health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
98.0,0.0,8.5,0.0,0.0,0.48,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.76,6.5,99.99,703.2667,0.01,0.0,0.03,0.0,0.0,99.81200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.616,0.5489999999999999,0.0,99.367,1012.45,5.16,0.0,0.0,0.013000000000000001,62.522,99.396,4.6,4.357,0.226,0.0,0.31,9.0,25.54,110836664.0,0.07,0.0
95.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,11.0,10.2,99.99,345.8917,0.0,0.33,0.14,0.0,0.0,99.829,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.449,0.0,95.745,1012.3,5.126,0.0,0.0,0.013000000000000001,62.739,97.897,4.533,4.357,0.223,0.0,0.3,9.0,1.55,110951712.0,0.15,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,9.55,10.21,99.99,1619.025,0.01,0.01,0.02,0.0,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.5329999999999999,0.0,94.697,1011.633,5.142,0.0,0.0,0.022000000000000002,63.456,96.60799999999999,4.533,4.357,0.228,0.0,0.34,9.0,2.01,110901980.0,0.11,0.0
96.5,0.0,0.0,0.0,0.0,0.53,8.0,0.25,0.0,16.05,0.0,0.0,0.0,0.0,0.0,7.25,17.56,99.99,0.1333,0.0,0.03,0.02,0.0,0.0,99.837,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.265,1012.2360000000001,4.994,0.0,0.0,0.023,59.831,98.99,4.6,4.357,0.23600000000000002,0.0,0.31,9.0,1.53,110895896.0,0.08,0.0
94.25,0.2,0.0,0.0,0.0,0.5,0.0,0.33,0.0,10.64,0.0,0.0,0.0,0.0,0.1,35.17,30.89,99.99,4.35,0.0,0.02,0.02,0.02,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.15299999999999,1011.7339999999999,5.21,0.0,0.0,0.023,58.813,98.76799999999999,4.6,4.357,0.22899999999999998,0.0,0.3,9.0,1.91,110896856.0,0.08,0.0
95.25,0.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.89,0.0,0.0,0.0,0.0,0.14,40.0,0.0,99.99,385.35,0.01,0.01,0.0,0.0,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.616,1.548,0.0,96.875,1011.701,4.993,0.0,0.0,0.013999999999999999,65.264,98.485,4.533,4.357,0.209,0.0,0.34,9.0,23.78,110885788.0,0.16,0.0
97.5,0.0,0.0,0.0,0.0,0.55,0.0,0.14,0.0,8.55,0.0,0.0,0.0,0.0,0.17,9.5,18.78,99.99,681.6,0.0,0.02,0.01,0.02,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.25399999999999,1011.27,5.227,0.0,0.0,0.023,60.513999999999996,99.065,4.667,4.445,0.231,0.0,0.31,9.0,2.08,110885324.0,0.07,0.0
97.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,12.14,11.4,99.99,0.15,0.01,0.01,0.01,0.0,0.0,99.838,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.499,0.0,100.0,1012.852,5.127000000000001,0.0,0.0,0.022000000000000002,63.538999999999994,100.0,4.667,4.445,0.223,0.0,0.31,9.0,1.56,110887120.0,0.06,0.0
97.0,0.0,12.0,0.0,0.0,0.54,0.0,0.0,0.0,7.18,0.0,0.0,0.0,0.0,0.11,9.33,0.0,99.99,0.65,0.0,0.03,0.01,0.04,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.35600000000000004,0.6659999999999999,0.0,99.074,673.337,3.589,0.0,0.0,0.003,73.02199999999999,99.32700000000001,4.533,4.357,0.052000000000000005,0.0,0.29,9.0,18.06,110945524.0,0.07,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,341.0667,0.0,0.0,0.0,0.0,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.52,5.127000000000001,0.0,0.0,0.02,63.048,100.0,4.533,4.357,0.213,0.0,0.31,9.0,15.4,110887808.0,0.09,0.0
97.0,0.4,11.5,0.0,0.0,0.51,0.0,0.13,0.0,7.09,0.0,0.0,0.0,0.0,0.77,8.77,8.33,99.99,161.0833,0.01,0.02,0.03,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5489999999999999,0.0,99.083,1012.1519999999999,5.1610000000000005,0.0,0.0,0.02,66.931,99.009,4.6,4.357,0.20600000000000002,0.0,0.42,9.0,1.72,110909120.0,0.06,0.0
97.5,0.14,9.0,0.0,0.0,0.56,0.0,0.12,0.0,9.3,0.0,0.0,0.0,0.0,0.1,7.33,0.0,99.99,0.6333,0.0,0.05,0.0,0.0,0.0,99.83,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.449,0.0,95.36399999999999,1013.4630000000001,5.126,0.0,0.0,0.02,64.814,97.46799999999999,4.6,4.357,0.205,0.0,0.32,9.0,22.28,110946308.0,0.1,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0.0,15.8,9.77,99.99,375.65,0.01,0.01,0.03,0.01,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.716,0.0,100.0,1164.724,5.261,0.0,0.0,0.015,71.264,99.73,4.533,4.357,0.245,0.0,0.33,9.0,2.02,110887464.0,0.05,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.99,340.9083,0.0,0.0,0.0,0.0,0.0,99.837,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.203,0.237,0.0,100.0,673.337,5.127000000000001,0.0,0.0,0.001,64.435,100.0,4.6,4.357,0.004,0.0,0.34,9.0,1.36,110945380.0,0.09,0.0
98.75,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,9.59,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.6333,0.0,0.02,0.0,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1012.252,5.211,0.0,0.0,0.021,58.997,100.0,4.6,4.357,0.217,0.0,0.36,9.0,1.42,110903808.0,0.08,0.0
95.5,0.0,0.0,0.0,0.0,0.72,8.0,0.0,0.0,10.55,0.0,0.0,0.0,0.0,0.0,9.7,13.0,99.99,68.1,0.01,0.01,0.02,0.0,0.0,99.825,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.531,0.0,100.0,1010.7189999999999,5.06,0.0,0.0,0.016,54.651,99.67299999999999,4.533,4.357,0.32899999999999996,0.0,0.29,9.0,20.4,110896772.0,0.08,0.0
98.0,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,10.6,0.0,0.0,0.0,0.0,0.0,8.0,7.0,99.99,681.0833,0.0,0.0,0.04,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.431,0.716,0.0,100.0,1217.2939999999999,5.276,0.0,0.0,0.017,74.579,100.0,4.6,4.357,0.265,0.0,0.36,9.0,1.72,110937832.0,0.06,0.0
97.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,7.6,10.45,99.99,0.4167,0.01,0.01,0.02,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,673.2230000000001,3.588,0.0,0.0,0.001,82.197,97.82600000000001,4.6,4.357,0.004,0.0,0.39,9.0,1.59,110908000.0,0.05,0.0
96.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,8.75,0.0,99.99,341.5417,0.0,0.03,0.0,0.0,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.733,1.715,0.0,99.029,1011.1560000000001,5.211,0.0,0.0,0.012,76.273,98.12799999999999,4.533,4.357,0.26,0.0,0.38,9.0,16.14,110895092.0,0.09,0.0
99.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,682.2667,0.0,0.0,0.0,0.05,0.0,99.82600000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.682,0.516,0.0,99.355,1012.317,5.06,0.013999999999999999,0.0,0.019,66.408,99.865,4.533,4.357,0.2,0.0,0.41,9.0,1.84,110872072.0,0.09,0.0
97.5,0.18,6.5,0.0,0.0,0.51,0.0,0.18,0.0,8.59,0.0,0.0,0.0,0.0,0.14,8.02,18.0,99.99,147.8167,0.01,0.02,0.03,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.6829999999999999,0.0,100.0,1165.762,5.26,0.0,0.0,0.006,72.839,100.0,4.6,4.357,0.242,0.0,0.36,9.0,1.79,110898152.0,0.13,0.0
95.5,0.2,14.0,0.0,0.43,0.55,8.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,10.0,0.0,99.99,1.0,0.0,0.03,0.01,0.03,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.431,1.431,0.0,94.186,1776.015,5.242999999999999,0.013999999999999999,0.0,0.022000000000000002,59.299,96.64200000000001,4.6,4.357,0.40700000000000003,0.0,0.52,9.0,1.69,110949024.0,0.09,0.0
96.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,9.0,12.49,99.99,751.4167,0.0,0.02,0.02,0.02,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5660000000000001,0.0,100.0,1010.686,5.21,0.0,0.0,0.021,60.169,100.0,4.533,4.357,0.213,0.0,0.34,9.0,25.52,110880208.0,0.11,0.0
96.25,0.0,0.0,0.0,0.03,0.5,0.0,0.25,0.0,9.93,0.0,0.0,0.0,0.0,0.0,8.33,9.56,99.99,0.1333,0.0,0.03,0.01,0.0,0.0,99.838,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.585,5.077,0.0,0.0,0.023,53.67100000000001,100.0,4.6,4.357,0.233,0.0,0.38,9.0,17.83,110942740.0,0.09,0.0
99.25,0.0,0.0,0.0,0.0,0.56,8.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.6333,0.0,0.04,0.04,0.0,0.0,99.81200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.616,0.0,100.0,1165.607,5.327000000000001,0.0,0.0,0.021,65.527,100.0,4.6,4.357,0.262,0.0,0.39,9.0,1.71,110899720.0,0.06,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.2,25.2,99.99,681.3,0.01,0.0,0.0,0.01,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.033,1.4980000000000002,1.565,0.0,100.0,1164.608,5.194,0.0,0.0,0.013000000000000001,73.487,99.698,4.533,4.357,0.297,0.0,0.38,9.0,1.4,110872404.0,0.06,0.0
98.5,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,7.16,0.0,0.0,0.0,0.0,0.0,7.33,13.11,99.99,0.7333,0.0,0.03,0.03,0.02,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.932,0.0,100.0,1165.474,5.244,0.0,0.0,0.019,70.332,100.0,4.533,4.357,0.26,0.0,0.31,9.0,1.72,110939980.0,0.05,0.0
98.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,0.0,7.25,9.19,99.99,0.15,0.01,0.01,0.03,0.0,0.0,99.837,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.82,5.127000000000001,0.0,0.0,0.02,64.791,99.762,4.6,4.357,0.198,0.0,0.39,9.0,1.45,110893964.0,0.09,0.0
97.25,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,0.0,6.0,0.0,99.99,341.0083,0.0,0.03,0.01,0.0,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.732,0.716,0.0,100.0,1200.35,5.343999999999999,0.0,0.0,0.013000000000000001,78.842,99.729,4.6,4.357,0.28300000000000003,0.0,0.36,9.0,1.55,110937308.0,0.07,0.0
98.75,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.1333,0.0,0.07,0.02,0.02,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.7490000000000001,0.0,100.0,1164.708,5.244,0.0,0.0,0.025,52.593,100.0,4.533,4.357,0.32899999999999996,0.0,0.33,9.0,1.76,110876656.0,0.08,0.0
97.5,0.17,8.5,0.0,0.0,0.54,0.0,0.26,0.0,7.43,0.0,0.0,0.0,0.0,0.0,9.67,8.0,99.99,157.5667,0.0,0.01,0.02,0.01,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.599,0.0,100.0,1165.44,5.111000000000001,0.0,0.0,0.021,60.817,100.0,4.6,4.357,0.27899999999999997,0.0,0.37,9.0,15.28,110884064.0,0.06,0.0
97.5,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.0,10.25,0.0,99.99,346.1333,0.0,0.04,0.0,0.0,0.0,99.834,100.0,100.0,0.017,0.914,0.0,0.0,0.0,1.794,0.812,0.0,97.55,1611.611,5.281000000000001,0.0,0.0,0.047,83.344,97.022,4.6,4.357,1.9909999999999999,0.0,0.39,9.0,15.58,110930884.0,0.08,0.0
97.0,0.0,0.0,0.0,1.1,0.49,0.0,1.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,11.57,14.42,99.99,2.7,0.01,0.01,0.02,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.548,1.6980000000000002,0.0,100.0,1217.493,5.21,0.0,0.0,0.013000000000000001,74.742,99.727,4.6,4.401,0.263,0.0,0.36,9.0,1.99,110879844.0,0.07,0.0
98.0,0.0,0.0,0.0,0.0,0.55,0.0,0.25,0.0,8.14,0.0,0.0,0.0,0.0,1.0,7.0,8.44,99.99,0.2167,0.0,0.03,0.01,0.0,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.599,0.0,100.0,1164.947,5.176,0.0,0.0,0.02,71.458,100.0,4.667,4.445,0.252,0.0,0.34,9.0,1.52,110878876.0,0.08,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,0.0,0.0,0.0,11.0,0.0,99.99,340.65,0.0,0.04,0.0,0.0,0.0,99.81200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.4480000000000002,0.882,0.0,100.0,1166.134,5.245,0.0,0.0,0.018000000000000002,69.02,100.0,4.667,4.445,0.248,0.0,0.32,9.0,1.52,110900176.0,0.05,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,10.0,5.5,99.99,681.1667,0.01,0.0,0.08,0.01,0.0,99.544,100.0,100.0,0.017,0.133,0.0,0.0,0.017,1.6480000000000001,1.165,0.0,97.08,1301.848,6.06,0.0,0.0,0.017,56.851000000000006,98.42299999999999,4.667,4.533,0.49200000000000005,0.0,0.45,9.0,1.53,110889244.0,0.09,0.0
96.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0,17.0,14.11,99.99,0.65,0.0,0.03,0.0,0.03,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.151,0.457,0.0,100.0,1019.888,3.775,0.0,0.0,0.01,73.59100000000001,100.0,4.667,4.445,0.11900000000000001,0.0,0.37,9.0,16.19,110937152.0,0.11,0.0
97.5,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,12.13,0.0,0.0,0.0,0.0,0.0,8.6,5.5,99.99,374.8667,0.01,0.01,0.01,0.0,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.033,1.598,1.298,0.0,100.0,1165.1689999999999,5.242000000000001,0.0,0.0,0.02,76.661,99.62799999999999,4.7330000000000005,4.533,0.308,0.0,0.37,9.0,1.59,110894096.0,0.09,0.0
96.0,0.15,14.0,0.0,0.0,0.54,0.0,0.13,0.0,9.33,0.0,0.0,0.0,0.0,0.1,6.78,8.43,99.99,2.0833,0.0,0.03,0.02,0.02,0.0,99.62,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.599,0.0,100.0,1166.306,5.1770000000000005,0.0,0.0,0.017,65.06,100.0,4.7330000000000005,4.533,0.235,0.0,0.4,9.0,15.33,110914484.0,0.1,0.0
98.0,0.0,0.0,0.0,1.38,0.51,0.0,0.0,0.0,13.41,0.0,0.0,0.0,0.0,0.0,10.0,0.0,99.99,609.55,0.0,0.08,0.01,0.0,0.0,99.825,100.0,100.0,0.0,0.0,0.0,0.0,0.067,1.465,0.649,0.0,98.485,1166.2730000000001,5.244,0.0,0.0,0.004,75.541,99.814,4.6,4.445,0.22899999999999998,0.0,0.4,9.0,1.69,110864720.0,0.08,0.0
96.5,0.0,0.0,0.0,0.0,0.0,8.0,0.25,0.0,5.65,0.0,0.0,0.0,0.0,0.11,10.0,10.08,99.99,821.2,0.0,0.04,0.0,0.02,0.0,99.727,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.4980000000000002,0.9309999999999999,0.0,100.0,1164.447,5.292999999999999,0.0,0.0,0.004,53.01,100.0,4.667,4.445,0.24100000000000002,0.0,0.43,9.0,17.78,110887020.0,0.06,0.0
97.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,0.0,0.0,0.0,0.0,8.67,0.0,99.99,6.0667,0.0,0.03,0.01,0.15,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.033,2.2969999999999997,1.681,0.017,95.59700000000001,2070.556,6.343,0.0,0.0,0.008,66.292,99.314,4.667,4.445,0.603,0.0,0.36,9.0,1.61,110904800.0,0.17,0.0
97.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,9.2,8.74,99.99,682.0,0.0,0.02,0.02,0.0,0.0,99.79799999999999,100.0,100.0,0.0,0.033,0.0,0.0,0.017,1.4480000000000002,1.365,0.0,100.0,1251.664,5.742000000000001,0.0,0.0,0.004,76.117,99.964,4.6,4.445,0.25,0.0,0.36,9.0,2.53,110848140.0,0.06,0.0
97.25,0.0,0.0,0.0,0.0,0.48,0.0,0.25,0.0,8.27,0.0,0.0,0.0,0.0,0.0,12.0,11.56,99.99,680.35,0.0,0.03,0.01,0.0,0.0,99.527,100.0,100.0,0.0,0.133,0.0,0.0,0.017,1.548,1.082,0.0,100.0,1302.713,5.992000000000001,0.0,0.0,0.006,54.175,100.0,4.667,4.445,0.402,0.0,0.38,9.0,1.64,110918168.0,0.05,0.0
99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,681.1667,0.0,0.0,0.0,0.0,0.0,99.796,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.371,0.626,0.0,100.0,1185.052,5.2989999999999995,0.0,0.0,0.006,55.74100000000001,100.0,4.667,4.445,0.237,0.0,0.38,9.0,1.65,110873876.0,0.08,0.0
98.5,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,9.0,0.0,99.99,745.3833,0.01,0.01,0.01,0.0,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.033,1.4980000000000002,1.565,0.0,100.0,1165.4289999999999,5.176,0.0,0.0,0.013999999999999999,73.077,99.70100000000001,4.6,4.445,0.32299999999999995,0.0,0.41,9.0,2.11,110833580.0,0.08,0.0
97.0,0.0,0.0,0.0,0.0,0.52,8.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,12.33,8.67,99.99,680.7667,0.0,0.03,0.02,0.03,0.0,99.389,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.649,0.0,100.0,1164.864,5.3260000000000005,0.0,0.0,0.019,55.631,99.669,4.6,4.445,0.239,0.0,0.37,9.0,1.87,110914432.0,0.11,0.0
98.75,0.5,0.0,0.0,0.0,0.52,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,7.5,0.0,99.99,374.2833,0.01,0.0,0.03,0.0,0.0,99.755,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.632,1.032,0.0,98.387,1302.88,5.843,0.0,0.0,0.019,58.96,97.603,4.6,4.357,0.364,0.0,0.35,9.0,1.65,110864708.0,0.07,0.0
97.75,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0,0.0,0.0,0.0,9.0,0.0,99.99,680.7667,0.0,0.0,0.0,0.1,0.0,99.73,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.4980000000000002,0.716,0.0,100.0,1301.1989999999998,5.843,0.0,0.0,0.015,57.443000000000005,99.802,4.6,4.357,0.382,0.0,0.34,9.0,1.85,110916668.0,0.07,0.0
98.25,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.99,680.25,0.0,0.07,0.03,0.03,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.371,0.6940000000000001,0.0,100.0,1184.2730000000001,5.316,0.0,0.0,0.024,56.004,100.0,4.533,4.357,0.314,0.0,0.33,9.0,1.43,110869396.0,0.11,0.0
97.25,0.08,8.0,0.0,0.0,0.51,0.0,0.13,0.0,8.23,0.0,0.0,0.0,0.0,0.08,7.48,14.5,99.99,801.0833,0.0,0.01,0.02,0.01,0.0,99.795,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.3980000000000001,0.649,0.0,98.82799999999999,1164.98,5.3260000000000005,0.0,0.0,0.015,57.518,97.305,4.6,4.357,0.237,0.0,0.33,9.0,2.3,110858112.0,0.09,0.0
70.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,24.67,0.0,99.99,16.5833,0.0,0.03,0.0,0.1,0.0,99.426,100.0,100.0,0.0,0.33299999999999996,0.0,0.0,0.017,1.581,1.465,0.0,97.455,1913.418,7.4910000000000005,0.0,0.0,0.024,57.49,97.539,4.6,4.357,0.48100000000000004,0.0,0.36,9.0,1.64,110904932.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,11.05,0.0,0.0,0.0,0.0,0.0,17.2,13.16,99.99,680.4833,0.01,0.0,0.02,0.0,0.0,99.76,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.4980000000000002,0.716,0.0,98.113,1300.782,5.8420000000000005,0.0,0.0,0.015,55.599,98.771,4.533,4.357,0.384,0.0,0.32,9.0,1.61,110850304.0,0.04,0.0
97.75,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,18.0,11.38,99.99,340.2917,0.0,0.0,0.01,0.0,0.0,99.727,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.548,0.711,0.0,100.0,1301.664,5.9079999999999995,0.0,0.0,0.022000000000000002,59.022,100.0,4.6,4.357,0.386,0.0,0.31,9.0,1.72,110890960.0,0.1,0.0
98.75,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.1167,0.0,0.03,0.02,0.0,0.0,99.31200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,1.499,0.932,0.0,100.0,1232.928,5.86,0.0,0.0,0.016,56.443000000000005,100.0,4.6,4.357,0.25,0.0,0.33,9.0,1.75,110887400.0,0.06,0.0
98.5,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,7.67,6.0,99.99,744.9667,0.01,0.01,0.01,0.0,0.0,99.795,100.0,100.0,0.017,0.0,0.0,0.0,0.017,1.565,1.248,0.0,100.0,1233.123,5.443,0.0,0.0,0.012,84.42,100.0,4.533,4.357,0.302,0.0,0.33,9.0,1.66,110880300.0,0.08,0.0
99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,680.5167,0.0,0.0,0.0,0.0,0.0,99.727,100.0,100.0,0.0,0.0,0.0,0.0,0.033,1.348,0.649,0.0,98.958,1164.847,5.3260000000000005,0.0,0.0,0.02,58.92,99.323,4.533,4.357,0.248,0.0,0.32,9.0,1.54,110886900.0,0.08,0.0
97.75,0.33,14.0,0.0,0.0,0.0,0.0,0.25,0.0,9.04,0.0,0.0,0.0,0.0,0.17,7.8,0.0,99.99,70.4167,0.0,0.04,0.01,0.02,0.0,99.755,100.0,100.0,0.017,0.0,0.0,0.0,0.017,1.7480000000000002,0.716,0.0,100.0,1301.848,5.843,0.0,0.0,0.022000000000000002,58.059,99.779,4.6,4.357,0.45,0.0,0.36,9.0,1.83,110895332.0,0.07,0.0
96.25,0.0,9.0,0.0,0.0,0.53,9.0,0.0,0.0,8.66,0.0,0.0,0.0,0.0,0.0,10.8,10.57,99.99,680.6667,0.0,0.03,0.02,0.02,0.0,99.55,100.0,100.0,0.017,0.0,0.0,0.0,0.017,1.6480000000000001,0.609,0.0,99.225,1300.899,5.553,0.0,0.0,0.006,63.925,99.791,4.6,4.357,0.43200000000000005,0.0,0.35,9.0,24.34,110924440.0,0.07,0.0
98.75,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,7.67,8.0,99.99,679.8333,0.0,0.07,0.01,0.0,0.0,99.646,100.0,100.0,0.0,0.067,0.0,0.0,0.017,1.598,1.115,0.0,100.0,1303.013,5.792000000000001,0.0,0.0,0.006,56.536,100.0,4.533,4.357,0.39399999999999996,0.0,0.41,9.0,1.75,110858296.0,0.08,0.0
