97.5,15,10,15,9.5,8,15,25,0,20,0,0,0.5,0,0.33,0,9.34,0,0,0,0,0,14.35,0,99.99,791.2333,0,0.01,0.03,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.806,0.533,0,99.535,1011.52,5.127,0,0,0.333,0,0,0.021,63.269,99.278,4.6,4.357,0.866,0.213,0.141,0.002,0,0.26,9,1.71,111221580,0.07,0
70,14,10,15,8,8,15,0,0,75,0,0,0,0,0,0,11.09,0,0,0,0,0,20.75,0,99.99,342.6333,0,0.03,0,0.1,0,0,99.801,100,100,0.017,0,0,0,0,26.831,0.017,0.609,101.93,0.846,0,99.259,1011.818,5.13,0,0,0.383,0,0,0.018,46.709,99.211,4.533,4.357,1.287,0.204,0.128,0.002,0,0.31,9,19.45,111176432,0.1,0
95.25,14,10,15,7.5,8,15,25.75,0,0,0,0,0,0,0,0,9.85,0,0,0,0,0,21.2,19.63,99.99,376.7,0,0,0.03,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,8.69,0.483,0,100,1011.154,5.061,0,0,0.333,0,0,0.038,40.297,100,4.533,4.357,0.832,0.397,0.104,0.004,0,0.26,9,17.37,111228080,0.05,0
99,15,10,15,10,8,15,26,0,0,0,0,0,0,0,0,6.83,0,0,0,0,0,20,0,99.99,0.65,0,0.04,0.01,0.05,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.655,0.466,0,100,1011.387,5.126,0,0,0.333,0,0,0.02,65.962,100,4.6,4.357,0.799,0.202,0.133,0.002,0,0.26,9,1.6,111204556,0.09,0
96.5,15,10,15,7.5,8,15,26,0,0,0,0,0.52,0,0,0,8.32,0,0,0,0,0,10.25,26,99.99,682.3833,0.01,0.03,0.02,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,105.226,1.714,0,100,1010.669,5.06,0,0,0.333,0,0,0.016,63.333,100,4.533,4.357,2.364,0.229,0.091,0.002,0,0.25,9,1.69,111171364,0.08,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0,0,0,0,6.08,0,0,0,0,0,7.33,21.5,99.99,357.9083,0,0.03,0.01,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.733,16.084,0.499,0,100,1010.769,5.128,0,0,0.322,0,0,0.018,44.639,99.663,4.533,4.357,0.849,0.358,0.1,0.004,0,0.28,9,1.69,111225564,0.09,0
96,14,10,15,8,8,15,26,0,0,0,0,0.57,0,0,0,13.93,0,0,0,0,0,13.5,9.56,99.99,682.4,0,0.04,0.01,0.05,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,9.556,0.566,0,100,1012.469,5.943,0,0,0.333,0,0,0.02,63.004,100,4.6,4.357,0.916,0.211,0.12,0.002,0,0.29,9,16.08,111227248,0.09,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0.51,0,0,0,7.61,0,0,0,0,0,4,7.67,99.99,715.9833,0.01,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,10.255,0.516,0,100,1010.971,5.061,0,0,0.333,0,0,0.02,61.932,100,4.6,4.357,0.849,0.219,0.105,0.002,0,0.28,9,1.56,111219572,0.09,0
98,15,10,15,10,8,15,25,0,14,0,0,0.5,0,0,0,6.98,0,0,0,0,0,9.25,0,99.99,682.4,0,0.03,0.01,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.733,16.084,1.532,0,100,1010.972,5.128,0,0,0.333,0,0,0.012,77.301,99.664,4.533,4.357,1.865,0.248,0.115,0.002,0,0.26,9,1.51,111228696,0.06,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.53,0,0.25,0,8.48,0,0,0,0,0,7,9.5,99.99,33.4333,0,0.03,0.02,0.01,0,0,99.824,100,100,0,0,0,0,0,2.197,0.017,0.583,8.672,0.466,0,100,1011.368,5.06,0,0,0.333,0,0,0.021,44.959,100,4.6,4.357,0.816,0.21,0.138,0.002,0,0.27,9,1.42,111212160,0.07,0
99,15,10,15,10,8,15,26,0,9.5,0,0,0.51,0,0.25,0,7.93,0,0,0,0,0,11.06,0,99.99,785.9167,0,0.01,0.02,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.873,0.549,0,99.556,1011.703,5.127,0,0,0.333,0,0,0.019,67.975,99.296,4.6,4.357,0.882,0.193,0.122,0.002,0,0.34,9,2.63,111176736,0.06,0
99,15,10,15,10,8,15,26,0,10,0,0,0.49,0,0,0,9.34,0,0,0,0,0,7.25,0,99.99,681.6333,0,0.03,0.01,0.03,0,0,99.801,100,100,0,0,0,0,0,15.113,0.017,0.583,98.485,0.533,0,99.254,1011.868,5.144,0,0,0.35,0,0,0.012,64.116,99.213,4.533,4.357,0.866,0.234,0.092,0.002,0,0.29,9,1.53,111211420,0.08,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.59,0,0.25,0,9.19,0,0,0,0,0,14.8,12.29,99.99,715.7667,0,0.01,0.03,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.899,10.869,1.065,0,100,1011.002,4.993,0,0,0.333,0,0,0.006,64.216,99.967,4.533,4.357,1.498,0.365,0.114,0.004,0,0.29,9,1.62,111200824,0.07,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0,0,0,0,8.13,0,0,0,0,0,9,11.2,99.99,341.0083,0,0.03,0,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,92.858,0.499,0,100,1011.47,5.127,0,0,0.333,0,0,0.007,62.427,100,4.6,4.357,0.832,0.205,0.177,0.002,0,0.33,9,1.69,111159488,0.08,0
98.25,15,10,15,9.5,8,14.75,26,0,0,0,0,0.52,8,0,0,9.14,0,0,0,0,0,13.33,0,99.99,681.7167,0.01,0.03,0.02,0.01,0,0,99.795,100,100,0,0,0,0,0,2.198,0.017,0.593,107.889,1.732,0,100,1028.864,5.13,0,0,0.372,0,0,0.014,66.152,100,4.533,4.357,2.573,0.212,0.112,0.002,0,0.31,9,2.34,111214576,0.09,0
99,14,10,15,11,8,15,26,0,0,0,0,0.54,0,0,0,6.35,0,0,0,0,0,0,0,99.99,357.5,0,0,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.732,17.646,0.499,0,100,1010.871,5.127,0,0,0.333,0,0,0.014,65.514,99.322,4.533,4.357,0.849,0.241,0.132,0.002,0,0.39,9,15.71,111211044,0.08,0
98,15,10,15,9,8,15,26,0,0,0,0,0.53,0,0,0,8.58,0,0,0,0,0,4.5,11.33,99.99,0.1333,0,0.03,0.01,0,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,92.66,0.799,0,100,1012.101,5.126,0,0,0.333,0,0,0.02,61.655,100,4.667,4.445,1.148,0.227,0.094,0.002,0,0.31,9,1.57,111176564,0.09,0
98.25,15,10,15,9.5,8,14.75,26,0,0,0,0,0,9,0,0,7.29,0,0,0,0,0,7,8.6,99.99,374.7,0.01,0.03,0.01,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.582,11.254,0.499,0,100,1010.834,5.061,0,0,0.333,0,0,0.022,63.605,99.524,4.667,4.445,0.832,0.222,0.104,0.002,0,0.33,9,1.62,111206076,0.1,0
96.5,15,10,15,8.5,8,15,25,0,19,0,0.05,0.57,0,0,0,8.73,0,0,0,0,0,10,13.36,99.99,681.85,0,0.04,0.03,0.03,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,14.531,1.531,0,100,1010.536,5.126,0,0,0.333,0,0,0.013,70.459,100,4.6,4.445,1.864,0.269,0.114,0.003,0,0.26,9,1.59,111197084,0.1,0
96.75,14,10,15,9,8,15,25.75,0,0,0,0,0,0,0,0,7.04,0,0,0,0,0,42,0,99.99,34.9833,0.01,0.03,0,0,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,8.735,0.491,0,100,1011.836,5.045,0,0,0.322,0,0,0.019,41.194,100,4.667,4.445,0.83,0.221,0.107,0.002,0,0.27,9,15.36,111220624,0.07,0
98,15,10,15,10,8,15,25,0,14,0,0,0.52,0,0.2,0,8.3,0,0,0,0,0,7.72,0,99.99,777.3667,0.01,0.01,0.03,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.84,0.533,0,99.556,1011.736,5.127,0,0,0.333,0,0,0.021,63.941,99.294,4.667,4.445,0.882,0.219,0.102,0.002,0,0.27,9,1.57,111218684,0.09,0
98.25,15,10,15,10.5,8,14.75,25,0,15,0,0,0,8,0,0,6.21,0,0,0,0,0,7.75,0,99.99,341.95,0,0.03,0,0.1,0,0,99.801,100,100,0,0,0,0,0,15.451,0.017,0.583,98.202,0.516,0,99.254,1011.834,5.126,0,0,0.366,0,0,0.012,63.56,99.213,4.6,4.445,0.882,0.196,0.143,0.002,0,0.29,9,1.46,111197400,0.08,0
98,15,10,15,9.5,8,15,25.5,0,0,0,0,0.55,0,0.25,0,8.3,0,0,0,0,0,4,15.5,99.99,35.9667,0,0.03,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.749,8.673,0.483,0,100,1011.303,5.127,0,0,0.333,0,0,0.039,38.377,100,4.6,4.445,0.832,0.403,0.091,0.004,0,0.29,9,2.5,111207240,0.09,0
98,15,10,15,9,8,15,26,0,0,0,0,0.52,0,0,0,8.73,0,0,0,0,0,5,8.44,99.99,680.5167,0,0.04,0.01,0.03,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,92.66,0.499,0,100,1011.601,5.143,0,0,0.399,0,0,0.018,64.711,100,4.667,4.445,0.849,0.201,0.139,0.002,0,0.29,9,1.74,111209740,0.08,0
99,15,10,15,10,8,15,26,0,0,0,0,0.6,0,0,0,7.59,0,0,0,0,0,12.67,0,99.99,681.0333,0.01,0.04,0.02,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,105.875,1.715,0,100,1010.802,5.06,0,0,0.333,0,0,0.014,65.04,100,4.6,4.445,2.397,0.202,0.087,0.002,0,0.29,9,1.74,111164176,0.09,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0,0,7.88,0,0,0,0,0,2,0,99.99,0.6333,0,0.01,0,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.732,16.115,0.499,0,100,1010.769,5.127,0,0,0.333,0,0,0.012,64.297,99.662,4.6,4.445,0.832,0.233,0.079,0.002,0,0.28,9,1.98,111203796,0.09,0
97.75,15,10,15,9,8,14.75,26,0,0,0,0,0.51,8,0,0,6.44,0,0,0,0,0,13.5,8.78,99.99,681.0333,0,0.03,0.01,0.05,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,92.675,0.799,0,100,1012.136,5.061,0,0,0.333,0,0,0.02,60.976,100,4.667,4.445,1.149,0.227,0.112,0.002,0,0.27,9,1.88,111223512,0.08,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.48,0,0,0,7.48,0,0,0,0,0,7.33,16,99.99,713.0833,0.01,0.01,0.01,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,10.186,0.533,0,100,1011.967,5.143,0,0,0.333,0,0,0.02,64.202,100,4.667,4.445,0.866,0.22,0.072,0.002,0,0.29,9,1.4,111173464,0.06,0
97,15,10,15,10,8,15,24,0,25,0,0,0,0,0,0,7.8,0,0,0,0,0,15,0,99.99,340.8,0,0,0,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,16.045,1.531,0,100,1010.736,5.126,0,0,0.333,0,0,0.014,64.202,99.661,4.6,4.445,1.848,0.283,0.098,0.003,0,0.27,9,1.54,111215488,0.13,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.52,0,0.25,0,8.55,0,0,0,0,0,7,0,99.99,680.5333,0,0.03,0.02,0.01,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,8.655,0.499,0,100,1011.435,5.06,0,0,0.333,0,0,0.02,40.988,100,4.667,4.445,0.832,0.223,0.114,0.002,0,0.31,9,1.47,111211544,0.08,0
99.5,15,10,15,10.5,8,15,26,0,9,0,0,0.57,0,0.25,0,7.57,0,0,0,0,0,7.75,0,99.99,778.45,0,0.01,0.03,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.838,0.533,0,99.554,1011.468,5.126,0,0,0.333,0,0,0.019,67.068,99.29,4.667,4.445,0.882,0.196,0.106,0.002,0,0.27,9,1.85,111158756,0.09,0
97,15,10,15,10,8,15,24,0,27,0,0,0.5,0,0,0,7,0,0,0,0,0,12.6,0,99.99,341.8667,0,0.03,0.03,0,0,0,99.801,100,100,0,0,0,0,0,45.273,0.017,0.583,98.019,0.533,0,99.405,1012.134,4.994,0,0,0.416,0,0,0.004,62.625,99.683,4.6,4.445,0.882,0.218,0.162,0.002,0,0.32,9,1.51,111205420,0.11,0
96.25,14,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0.25,0,6.42,0,0,0,0,0,21.67,6,99.99,35.25,0,0.03,0,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.762,8.905,0.491,0,100,1028.255,5.197,0,0,0.333,0,0,0.018,42.204,100,4.6,4.445,0.897,0.397,0.137,0.004,0,0.33,9,17.69,111204424,0.09,0
95.75,15,10,15,7,8,15,25.75,0,0,0,0,0.5,0,0,0,6.98,0,0,0,0,0,20.33,20.33,99.99,680.1167,0,0.03,0.01,0.03,0,0,99.795,100,100,0,0,0,0,0,2.197,0.017,0.583,92.693,0.499,0,100,1011.503,5.126,0,0,0.416,0,0,0.019,59.983,100,4.6,4.357,0.832,0.221,0.119,0.002,0,0.32,9,1.4,111170928,0.09,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0,0,0,0,7.85,0,0,0,0,0,6.67,0,99.99,357.725,0.01,0,0,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,106.343,1.715,0,100,1010.971,5.127,0,0,0.333,0,0,0.015,65.007,100,4.533,4.357,2.53,0.23,0.12,0.002,0,0.28,9,2.08,111209980,0.13,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0.48,0,0,0,8.89,0,0,0,0,0,4,0,99.99,715.1333,0,0.01,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.732,16.148,0.566,0,100,1010.971,5.127,0,0,0.333,0,0,0.012,59.622,99.667,4.533,4.357,0.916,0.238,0.142,0.002,0,0.31,9,1.6,111101552,0.08,0
96.5,14,10,15,8.5,8,15,26,0,0,0,0,0.5,0,0.25,0,8.57,0,0,0,0,0,8.5,8.11,99.99,680.65,0,0.03,0,0,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,92.66,0.799,0,100,1012.25,5.06,0,0,0.333,0,0,0.019,63.488,100,4.6,4.357,1.148,0.21,0.082,0.002,0,0.33,9,15.62,110819924,0.1,0
99,14,10,15,11,8,15,26,0,0,0,0,0.55,0,0,0,7.16,0,0,0,0,0,0,0,99.99,374,0,0,0.06,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,23.616,0.466,0,100,1011.054,5.144,0,0,0.333,0,0,0.022,66.129,99.533,4.6,4.357,0.799,0.221,0.138,0.002,0,0.3,9,21.45,111190388,0.09,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.51,0,0,0,7.46,0,0,0,0,0,6.5,10.06,99.99,0.5833,0,0.03,0.01,0.05,0,0,99.795,100,100,0.017,0,0,0,0,2.198,0.05,0.732,14.516,1.532,0,100,1011.487,5.127,0,0,0.366,0,0,0.014,68.574,100,4.533,4.357,1.864,0.279,0.182,0.003,0,0.27,9,1.6,111221012,0.09,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0.25,0,12.18,0,0,0,0,0,8.33,0,99.99,680.2,0,0.04,0.01,0.01,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,92.76,0.499,0,100,1011.551,5.126,0,0,0.333,0,0,0.018,52.413,100,4.6,4.357,0.849,0.202,0.076,0.002,0,0.37,9,43.25,111171072,0.07,0
98.5,15,10,15,9.5,8,15,26,0,6.5,0,0,0.49,0,0.2,0,8.56,0,0,0,0,0,8.62,0,99.99,785.5833,0,0.01,0.02,0,0,0,99.818,100,100,0,0,0,0,0,0,0.017,0.583,8.756,0.499,0,99.559,1012.086,5.127,0,0,0.333,0,0,0.02,64.271,99.301,4.6,4.357,0.832,0.202,0.091,0.002,0,0.33,9,1.92,111211656,0.06,0
99,15,10,15,10,8,15,26,0,9,0,0,0.52,0,0,0,6.66,0,0,0,0,0,9,0,99.99,680.4167,0,0.03,0.02,0.02,0,0,99.801,100,100,0,0,0,0,0,20.853,0.017,0.583,16.081,0.483,0,99.254,1012.053,5.061,0,0,0.355,0,0,0.012,65.799,99.214,4.533,4.357,0.849,0.2,0.079,0.002,0,0.32,9,1.75,111207880,0.08,0
98,15,10,15,9,8,15,26,0,0,0,0,0.55,0,0,0,6.89,0,0,0,0,0,9.2,10.82,99.99,715.7,0.01,0.02,0.01,0.01,0,0,99.812,100,100,0,0,0,0,0,2.197,0.05,0.799,8.788,0.649,0,100,1011.318,5.243,0,0,0.366,0,0,0.022,64.358,100,4.533,4.357,0.965,0.243,0.118,0.002,0,0.39,9,1.45,111139060,0.11,0
97,15,10,15,8,8,15,26,0,0,0,0.91,0.53,0,0,0,9.66,0,0,0,0,0,21.5,7.33,99.99,679.9667,0,0.03,0.01,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.589,0.449,0,100,1011.318,5.06,0,0,0.333,0,0,0.019,62.325,100,4.6,4.357,0.782,0.203,0.121,0.002,0,0.31,9,1.75,111194912,0.1,0
98,15,10,15,9,8,15,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12.75,5.67,99.99,238.1583,0.01,0,0,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,105.676,1.764,0,100,1011.651,5.143,0,0,0.333,0,0,0.014,63.68,100,4.533,4.357,2.413,0.209,0.093,0.002,0,0.3,9,1.77,111192084,0.07,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0.5,0.52,0,0,0,8.98,0,0,0,0,0,0,0,99.99,34.6833,0,0.02,0.05,0,0,0,99.794,100,100,0,0,0,0,0,0,0.034,0.677,10.53,0.542,0,100,1010.819,5.062,0,0,0.322,0,0,0.014,57.329,99.664,4.533,4.357,0.897,0.269,0.08,0.003,0,0.32,9,1.62,111172248,0.07,0
98.25,15,10,15,9.5,8,15,25.75,0,0,0,0,0.55,0,0.25,0,7.85,0,0,0,0,0,6,13.78,99.99,0.65,0,0.02,0.04,0.02,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.716,92.742,0.816,0,100,1012.252,5.061,0,0,0.333,0,0,0.02,58.275,100,4.6,4.357,1.165,0.234,0.099,0.002,0,0.27,9,1.82,111199036,0.09,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,10.7,0,0,0,0,0,19,0,99.99,34.6333,0.01,0,0,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,98.252,0.466,0,100,1010.819,5.126,0,0,0.333,0,0,0.02,56.863,100,4.6,4.357,0.799,0.205,0.098,0.002,0,0.34,9,1.48,111192224,0.1,0
97.75,15,10,15,10,8,14.75,25,0,16,0,0,0,8,0,0,5.7,0,0,0,0,0,10.5,0,99.99,0.65,0,0,0,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.732,16.048,1.532,0,100,1011.72,5.061,0,0,0.333,0,0,0.013,69.487,99.659,4.533,4.357,1.848,0.266,0.12,0.003,0,0.32,9,1.41,111214096,0.06,0
96.25,15,10,15,7.5,8,15,25.75,0,0,0,0,0.54,0,0.25,0,8.88,0,0,0,0,0,13.33,25,99.99,0.2167,0,0,0.05,0.01,0,0,99.812,100,100,0,0,0,0,0,0,0.05,0.716,92.675,0.533,0,100,1010.887,5.061,0,0,0.316,0,0,0.018,47.906,100,4.6,4.357,0.882,0.201,0.104,0.002,0,0.34,9,1.46,111199572,0.1,0
98,15,10,15,9,8,15,26,0,0,0,0,0,0,1,0,7.2,0,0,0,0,0,28.29,0,99.99,54.1417,0,0,0.05,0,0,0,99.817,100,100,0,0,0,0,0,0,0.017,0.593,8.939,0.508,0,99.588,1028.881,5.197,0,0,0.339,0,0,0.021,60.048,99.746,4.6,4.357,0.863,0.211,0.078,0.002,0,0.29,9,2.28,111204660,0.08,0
97,15,10,15,10,8,15,24,0,27,0,0,0,0,0,0,7.55,0,0,0,0,0,16.5,0,99.99,3.8833,0,0,0,0,0,0,99.8,100,100,0,0,0,0,0,15.915,0.017,0.583,17.626,0.483,0,99.254,1011.684,5.126,0,0,0.366,0,0,0.012,63.65,99.213,4.533,4.357,0.866,0.207,0.104,0.002,0,0.28,9,1.54,111177496,0.08,0
96.25,15,10,15,7.5,8,15,25.75,0,0,0,0,0,0,0,0,10,0,0,0,0,0,24.75,11.91,99.99,34.8833,0,0.02,0.01,0,0,0,99.812,100,100,0,0,0,0,0,2.197,0.033,0.666,9.572,0.616,0,100,1011.986,5.943,0,0,0.35,0,0,0.027,52.467,99.749,4.533,4.357,0.949,0.292,0.08,0.003,0,0.29,9,1.69,111196804,0.08,0
97.5,14,10,15,9.5,8,15,26,0,0,0,0,0.52,0,0,0,8.68,0,0,0,0,0,8,7.22,99.99,0.1333,0,0,0.03,0.05,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.622,0.449,0,100,1011.385,5.06,0,0,0.333,0,0,0.018,63.218,100,4.6,4.357,0.799,0.201,0.096,0.002,0,0.3,9,19.74,111187628,0.11,0
100,15,10,15,11,8,15,26,0,0,0,0,0.55,0,0,0,5.85,0,0,0,0,0,0,0,99.99,33.5667,0,0,0.05,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,106.093,1.744,0,100,1011.886,5.144,0,0,0.339,0,0,0.015,63.278,100,4.533,4.357,2.514,0.218,0.091,0.002,0,0.31,9,1.71,111157000,0.1,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.51,0,0,0,10.28,0,0,0,0,0,0,0,99.99,35.5167,0,0.02,0.02,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.872,0.516,0,100,1010.752,5.06,0,0,0.333,0,0,0.018,49.921,99.661,4.533,4.357,0.849,0.218,0.188,0.002,0,0.32,9,1.5,111192592,0.08,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0,0,0.25,0,8.35,0,0,0,0,0,0,0,99.99,0.65,0,0,0,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.716,92.626,0.799,0,100,1012.184,4.993,0,0,0.316,0,0,0.018,67.2,100,4.6,4.357,1.132,0.203,0.114,0.002,0,0.26,9,1.7,111194376,0.09,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,6.5,0,99.99,33.7667,0.01,0,0.07,0.01,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,98.468,0.533,0,100,1010.954,5.127,0,0,0.333,0,0,0.019,64.773,99.502,4.6,4.357,0.882,0.2,0.123,0.002,0,0.29,9,1.76,111125088,0.1,0
71.5,15,10,15,8.5,8,15,0,0,64,0,0,0.53,0,0,0,7.51,0,0,0,0,0,23.25,6.86,99.99,0.7833,0,0,0.02,0.03,0,0,99.795,100,100,0.017,0,0,0,0,2.197,0.05,0.733,14.519,1.532,0,100,1011.822,5.062,0,0,0.383,0,0,0.017,51.116,100,4.533,4.357,1.865,0.355,0.025,0.004,0,0.31,9,2.05,111205372,0.09,0
97,15,10,15,8.5,8,14.75,25.75,0,0,0,0,0.49,8,0.25,0,8.68,0,0,0,0,0,10,19.33,99.99,0.2167,0,0,0,0.01,0,0,99.811,100,100,0,0,0,0,0,0,0.05,0.716,92.742,0.533,0,100,1011.686,5.127,0,0,0.333,0,0,0.017,51.954,100,4.6,4.357,0.866,0.198,0.111,0.002,0,0.32,9,1.41,111204632,0.08,0
91.75,13,8.25,15,8.5,8,15,24,0.14,49.14,0,0,1.6,0.01,0.11,0,8.15,0,6.42,0,0,0.12,11.36,0,99.99,25.1,0.01,0.02,0.01,0.01,0,0,99.824,100,100,0,0,0,0,42.567,0,0.017,0.583,8.791,0.5,0,87.672,1012.254,5.128,0,0,0.333,0,0,0.021,62.803,93.87,4.6,4.357,0.849,0.209,0.072,0.002,0,0.29,9,49.12,110978744,0.09,0
97,15,9.5,15,9.5,8,15,25,0,15,0,0,0.51,0,0,0,8.02,0,0,0,0,0.13,9.6,0,99.99,0.6167,0,0,0.02,0.02,0,0,99.801,100,100,0,0,0,0,0,14.117,0.017,0.599,16.045,0.533,0,99.315,1012.117,5.26,0,0,0.499,0,0,0.012,72.714,98.768,4.6,4.357,0.916,0.222,0.073,0.002,0,0.27,9,1.79,111057004,0.13,0
96,14,10,15,8,8,15,26,0,0,0,0,0.54,0,0,0,7.61,0,0,0,0,0,36.67,16.01,99.99,48.4333,0.01,0.01,0.02,0,0,0,99.813,100,100,0,0,0,0,0,2.197,0.017,0.599,8.722,0.483,0,100,1011.485,5.193,0,0,0.499,0,0,0.021,64.428,100,4.6,4.445,0.816,0.217,0.1,0.002,0,0.34,9,20.09,111075052,0.1,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.48,0,0,0,9.15,0,0,0,0,0,13.5,19.33,99.99,0.3917,0,0,0.02,0.05,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.622,0.449,0,100,1011.485,4.993,0,0,0.316,0,0,0.018,58.156,100,4.667,4.445,0.799,0.201,0.121,0.002,0,0.27,9,1.34,111027572,0.08,0
99,15,10,15,10,8,15,26,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,7.8,7.5,99.99,0.6333,0.01,0.31,0,0,0,0,99.794,100,100,0,0,0,0,0,2.234,0.017,0.599,107.842,1.714,0,100,1011.955,5.128,0,0,0.383,0,0,0.011,60.593,100,4.533,4.357,2.613,0.22,0.104,0.002,0,0.25,9,1.61,111076252,0.07,0
100,15,10,15,11,8,15,26,0,0,0,0,0.55,0,0,0,7.25,0,0,0,0,0,0,0,99.99,36.2,0,0,0.04,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,8.838,0.499,0,100,1010.686,5.077,0,0,0.333,0,0,0.013,65.27,99.678,4.533,4.357,0.832,0.196,0.066,0.002,0,0.28,9,1.44,111051532,0.11,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0.25,0,6.8,0,0,0,0,0,0,0,99.99,0.4417,0,0,0,0.03,0,0,99.795,100,100,0,0,0,0,0,0,0.05,0.716,92.626,0.799,0,100,1012.25,5.126,0,0,0.35,0,0,0.019,62.922,100,4.6,4.357,1.132,0.212,0.094,0.002,0,0.28,9,1.77,111083652,0.08,0
96.75,15,10,15,8,8,14.75,26,0.5,0,0,0,0,8,0,0,6.55,0,0,0,0,0.5,12,20.5,99.99,33.2667,0.01,0,0,0,0,0,99.795,100,100,0,0,0,0,0,0,0.017,0.583,100.05,0.466,0,100,1011.054,5.21,0,0,0.333,0,0,0.017,60.382,99.507,4.6,4.357,0.749,0.195,0.118,0.002,0,0.25,9,1.82,111082008,0.1,0
97.5,15,10,15,9.5,8,15,25,0,15,0,0,0,0,0,0,11.1,0,0,0,0,0,7,0,99.99,0.6333,0,0,0,0,0,0,99.795,100,100,0.017,0,0,0,0,0,0.05,0.745,16.353,1.557,0,100,1028.475,5.13,0,0,0.333,0,0,0.012,73.993,99.677,4.533,4.357,1.896,0.256,0.112,0.003,0,0.23,9,1.89,111048680,0.07,0
